nyt_bestseller,title_word_count,has_subtitle,is_series,pages_missing,pages_filled,pub_month_missing,pub_month_1,pub_month_2,pub_month_3,pub_month_4,pub_month_5,pub_month_6,pub_month_7,pub_month_8,pub_month_9,pub_month_10,pub_month_11,pub_month_12,genre_count,genre_fantasy,genre_romance,genre_contemporary,genre_young_adult,genre_mystery,genre_thriller,genre_historical_fiction,genre_suspense,genre_science_fiction,genre_crime,genre_classics,genre_paranormal,genre_chick_lit,genre_horror,genre_books,genre_graphic_novels,genre_religion,genre_poetry,genre_history,max_author_prior_nyt_count,min_years_since_last_pub,description_missing,description_word_count,description_sentence_count
0,1,0,1,0,368.0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,126,5
0,5,0,0,0,44.0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,125,6
0,4,0,0,0,401.0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,249,7
0,2,0,1,0,401.0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,249,7
0,5,0,0,0,120.0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,102,6
0,1,0,0,0,319.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,249,13
0,4,0,1,0,319.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,249,13
0,7,0,0,0,264.0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,6
0,1,0,0,0,384.0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,9,0,93,4
0,3,0,1,0,498.0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,7,0,166,9
0,5,0,1,0,479.0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,176,7
0,2,0,0,0,80.0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,37,1,0,320,14
0,3,0,1,0,502.0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,201,9
0,3,0,1,0,349.0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,27,1,0,152,9
0,1,0,1,0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,285,13
0,3,0,1,0,337.0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,62,4
0,7,1,1,0,337.0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,62,4
0,2,0,0,0,528.0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,13,1,0,154,7
0,4,0,1,0,320.0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,196,15
0,8,1,1,0,144.0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,103,4
0,2,0,1,0,144.0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,103,4
0,5,0,1,0,373.0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,105,5
0,3,0,0,0,269.0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,257,9
1,2,0,1,0,402.0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,1,0,220,19
0,3,0,1,0,402.0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,220,19
0,2,0,1,0,464.0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,21,2,0,122,6
0,3,0,0,1,347.0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,1,0,172,7
0,2,0,0,0,340.0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,188,10
0,2,0,0,0,340.0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,188,10
0,4,0,1,0,532.0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,385,10
0,3,0,0,0,292.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,179,8
0,4,0,1,0,292.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,179,8
0,2,0,1,0,287.0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,305,23
0,2,0,0,0,306.0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,234,9
0,8,0,1,0,178.0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,43,2
0,3,0,0,0,275.0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,208,13
0,2,0,1,0,419.0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,199,7
0,2,0,0,0,296.0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,16,0,242,12
0,2,0,1,0,377.0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,192,7
0,1,0,1,0,403.0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,194,14
0,1,0,0,0,310.0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,3,0,84,4
0,7,1,0,0,128.0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,85,10
0,2,0,0,0,320.0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,131,8
1,5,0,1,0,436.0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,53,3
0,5,0,0,0,481.0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,6,0,253,11
0,3,0,1,0,68.0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,9,0,66,6
0,3,0,0,0,368.0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,333,13
0,5,1,0,0,130.0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,147,5
0,7,0,0,0,130.0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,147,5
1,2,0,0,0,130.0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,147,5
0,4,0,0,0,339.0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,233,11
0,3,0,0,0,308.0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,8
1,4,0,1,0,320.0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,97,8
0,2,0,0,0,320.0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,214,7
0,5,0,0,0,40.0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,108,9
0,1,0,1,0,368.0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,211,11
0,7,0,1,0,307.0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,275,9
0,7,0,0,0,304.0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,74,2
1,1,0,1,0,387.0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,13,1,0,152,7
0,4,0,0,0,417.0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,189,7
1,1,0,0,0,338.0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,21,1,0,76,4
1,4,0,1,0,373.0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,326,21
0,2,0,1,0,373.0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,326,21
0,3,0,0,0,32.0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,86,7
0,3,0,1,0,366.0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,124,8
0,6,0,0,0,460.0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,15,1,0,574,24
0,2,0,1,0,292.0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,124,4
0,3,0,0,0,408.0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,191,5
0,3,0,0,0,180.0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,309,10
0,1,0,0,0,336.0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,184,7
0,3,0,0,0,336.0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13,0,184,7
0,1,0,0,0,373.0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,14,0,91,13
0,2,0,0,0,480.0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,331,12
0,2,0,0,0,480.0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,23,3
0,4,0,1,0,336.0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,161,6
0,8,0,1,0,397.0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,149,11
0,2,0,1,0,358.0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,171,11
0,12,1,0,0,358.0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,171,11
0,1,0,1,0,358.0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,171,11
0,6,0,1,0,271.0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,188,10
0,2,0,1,0,288.0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,8,1,0,231,10
0,3,0,1,0,153.0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,97,6
0,3,0,1,0,438.0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,149,6
0,1,0,0,0,391.0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,18,1,0,158,14
0,5,1,1,0,391.0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,7,0,0,158,14
0,8,0,1,0,244.0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,305,13
0,4,0,1,0,261.0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,137,6
0,3,0,1,0,419.0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,18,1,0,185,12
0,2,0,0,0,363.0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,70,4
0,3,0,1,0,416.0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,25,1,0,241,13
0,13,1,0,0,416.0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,16,1,0,241,13
0,2,0,1,0,304.0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,13,1,0,262,9
0,2,0,0,0,127.0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,239,8
1,3,0,1,0,289.0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,118,7
0,4,0,0,0,30.0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,1
0,6,0,0,0,390.0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,245,7
0,3,0,0,0,313.0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,141,5
0,8,1,0,0,40.0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,115,7
1,4,0,0,0,418.0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,220,9
0,6,0,0,0,464.0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,294,20
0,7,0,0,0,368.0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,107,6
0,1,0,1,0,382.0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,207,10
0,5,0,1,0,24.0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,5
0,2,0,0,0,448.0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,7,2,0,101,11
0,2,0,0,0,503.0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,4,1,0,116,6
0,4,0,0,0,503.0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,9,1,0,116,6
0,3,0,0,0,356.0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,201,11
0,3,0,0,0,80.0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,247,6
0,1,0,1,0,352.0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,254,13
0,2,0,1,0,335.0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,186,18
1,3,0,1,0,404.0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,79,3
0,2,0,1,0,155.0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,11
0,7,0,1,0,410.0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,316,22
0,1,0,1,0,314.0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,31,0,98,4
0,4,0,1,0,314.0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,98,4
0,3,0,0,1,347.0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,1
0,4,0,0,0,342.0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,272,17
0,7,1,0,0,342.0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,272,17
0,3,0,1,0,24.0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,0,50,2
0,7,1,0,0,240.0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,53,4
0,3,0,1,0,506.0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,7,1,0,216,9
0,3,0,1,0,374.0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,26,1,0,129,6
1,2,0,1,0,512.0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,140,5
1,6,1,1,0,24.0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,2,0,1,0,180.0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,150,9
1,3,0,0,0,352.0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,190,10
1,3,0,0,0,410.0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,172,6
0,3,0,0,0,250.0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,35,1
1,4,0,1,0,400.0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,14,1,0,331,14
1,2,0,0,0,306.0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0,34,1
0,4,0,1,0,305.0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,194,7
0,2,0,0,0,649.0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,15,1,0,499,21
0,2,0,1,0,324.0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,168,10
0,2,0,1,0,508.0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,237,11
0,3,0,1,0,224.0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,75,4
1,2,0,1,0,395.0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,23,0,216,4
0,8,1,1,0,174.0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,119,8
0,1,0,0,0,304.0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,5
0,5,1,0,0,192.0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,101,6
0,4,0,0,0,64.0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,4
0,4,0,1,0,326.0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,64,3
1,5,0,1,0,64.0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,152,6
0,3,0,1,1,347.0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
0,5,1,1,1,347.0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,2,0,0,0,201.0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,10
0,5,0,0,0,389.0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,225,11
0,2,0,1,0,384.0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,92,4
0,1,0,0,0,360.0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,247,8
0,5,0,0,0,360.0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,247,8
0,4,0,1,0,374.0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,146,11
1,2,0,0,0,338.0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,4,1,0,221,8
0,3,0,0,0,416.0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,106,9
